Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1205,0,0.0271596,-0.04474,0.213536,554.941,-459.309,1665.82
1206,0,0.0271109,-0.0456773,0.213593,551.502,-458.678,1666.98
1207,0,0.0271325,-0.047291,0.214837,548.097,-458.04,1668.18
1208,0,0.0274769,-0.047488,0.216251,544.619,-457.296,1669.33
1209,0,0.0275656,-0.0452724,0.214342,541.078,-456.721,1670.51
1210,0,0.0271477,-0.0442158,0.21389,537.564,-456.026,1671.85
1211,0,0.0292719,-0.0444572,0.214864,534.163,-455.416,1672.96
1212,0,0.0269751,-0.0413361,0.211347,530.585,-454.681,1674.17
1213,0,0.0276756,-0.0440311,0.210935,526.907,-454.191,1675.55
1214,0,0.0271253,-0.0399501,0.21106,523.361,-453.618,1676.99
1215,0,0.0268938,-0.0438051,0.21204,519.865,-452.938,1678.04
1216,0,0.0296397,-0.0435587,0.212569,516.238,-452.315,1679.53
1217,0,0.0295885,-0.0454717,0.213143,512.851,-451.622,1680.62
1218,0,0.0274137,-0.0463468,0.210522,509.407,-451.069,1681.91
1219,0,0.0275093,-0.0482403,0.210454,505.82,-450.486,1683.2
1220,0,0.0277,-0.0509842,0.212184,502.144,-449.918,1684.54
1221,0,0.0281706,-0.0503838,0.212508,498.58,-449.317,1685.82
1222,0,0.0295579,-0.0459968,0.215281,494.501,-448.456,1687.35
1223,0,0.0284308,-0.0452815,0.210694,491.327,-447.829,1688.49
1224,0,0.0303834,-0.043357,0.210616,487.749,-447.035,1689.78
1225,0,0.0288948,-0.0444786,0.208443,484.314,-446.482,1690.99
1226,0,0.0302803,-0.0427011,0.207026,480.832,-445.86,1692.33
1227,0,0.0309983,-0.0390805,0.204543,477.492,-445.162,1693.55
1228,0,0.0314038,-0.0396151,0.196822,474.061,-444.696,1694.79
1229,0,0.0303189,-0.0529454,0.205895,470.12,-444.127,1695.84
1230,0,0.0291891,-0.0529747,0.207168,466.476,-443.391,1696.87
1231,0,0.0347479,-0.044727,0.215982,462.098,-442.863,1698.52
1232,0,0.0322682,-0.0440924,0.211489,458.892,-442.261,1699.56
1233,0,0.0310164,-0.0427943,0.209759,455.513,-441.647,1700.69
1234,0,0.0305781,-0.0445253,0.209189,451.883,-441.005,1701.81
1235,0,0.0302286,-0.0451714,0.210824,448.316,-440.43,1703.07
1236,0,0.0297928,-0.0431567,0.212915,444.743,-439.947,1704.27
1237,0,0.028918,-0.0435132,0.210777,441.044,-439.09,1705.53
1238,0,0.0288934,-0.0459743,0.211453,437.267,-438.543,1706.87
1239,0,0.0286343,-0.0440325,0.21144,433.772,-437.936,1708.07
1240,0,0.0286083,-0.046255,0.209526,430.016,-437.334,1709.34
1241,0,0.0299373,-0.0444212,0.209288,426.519,-436.717,1710.72
1242,0,0.0306678,-0.0415762,0.207424,422.969,-436.118,1711.97
1243,0,0.0318789,-0.0423035,0.207067,419.35,-435.432,1713.33
1244,0,0.0321732,-0.0403446,0.208728,415.631,-434.855,1714.66
1245,0,0.0310148,-0.0412664,0.20905,412.015,-434.239,1715.83
1246,0,0.0307254,-0.0396495,0.208031,408.289,-433.745,1717.29
1247,0,0.0300851,-0.0418535,0.208228,404.731,-433.103,1718.56
1248,0,0.0284948,-0.0415659,0.207487,401.074,-432.367,1719.7
1249,0,0.0279534,-0.0403288,0.207384,397.496,-431.756,1720.96
1250,0,0.0293722,-0.042371,0.207617,393.795,-431.308,1722.09
1251,0,0.0291649,-0.0415061,0.207889,390.143,-430.738,1723.19
1252,0,0.030084,-0.0379897,0.207733,386.591,-430.008,1724.43
1253,0,0.0298271,-0.0437197,0.20669,382.923,-429.481,1725.61
1254,0,0.029516,-0.04132,0.208967,379.277,-428.943,1726.75
1255,0,0.0286163,-0.0453998,0.207071,375.549,-428.369,1727.81
1256,0,0.0296634,-0.0444511,0.206677,371.822,-427.768,1729.11
1257,0,0.0295999,-0.0408088,0.206868,368.205,-427.16,1730.22
1258,0,0.0307471,-0.034245,0.20409,364.387,-426.679,1731.46
1259,0,0.0312654,-0.036209,0.204472,360.724,-426.139,1732.62
1260,0,0.0292486,-0.0444173,0.208654,357.35,-425.374,1733.57
1261,0,0.0294712,-0.044955,0.208568,353.714,-424.75,1734.64
1262,0,0.0288659,-0.045374,0.209629,350.099,-424.182,1735.87
1263,0,0.0281517,-0.0479652,0.210019,346.449,-423.559,1736.82
1264,0,0.0275374,-0.0492142,0.211959,342.792,-423.132,1737.7
1265,0,0.0294655,-0.0552578,0.213035,339.221,-422.627,1738.66
1266,0,0.0242571,-0.050709,0.208035,335.362,-421.947,1739.85
1267,0,0.0233041,-0.0443718,0.207646,331.734,-421.359,1740.76
1268,0,0.0247824,-0.045241,0.20887,328.07,-420.879,1741.78
1269,0,0.0259684,-0.0441955,0.209023,324.183,-420.161,1742.88
1270,0,0.0274,-0.0408535,0.208522,320.518,-419.772,1743.72
1271,0,0.0267637,-0.0450251,0.209169,316.812,-419.054,1744.53
1272,0,0.0297088,-0.0399276,0.205276,313.37,-418.233,1745.86
1273,0,0.0277275,-0.044532,0.20174,309.736,-417.644,1746.66
1274,0,0.0278115,-0.0447411,0.201773,306.134,-417.187,1747.5
1275,0,0.0294414,-0.039547,0.202795,302.438,-416.51,1748.37
1276,0,0.0276894,-0.0380576,0.202402,298.678,-415.86,1749.23
1277,0,0.0287958,-0.0389859,0.201038,295.024,-415.337,1750.13
1278,0,0.0296153,-0.0378879,0.201474,291.472,-414.774,1751
1279,0,0.0285239,-0.0369721,0.201169,287.855,-414.174,1751.8
1280,0,0.0298768,-0.0386657,0.201695,284.192,-413.809,1752.66
1281,0,0.0305971,-0.0390031,0.202387,280.624,-413.255,1753.46
1282,0,0.0293105,-0.0436303,0.209052,276.845,-413.004,1753.99
1283,0,0.0297624,-0.0425587,0.208702,273.182,-412.328,1754.91
1284,0,0.0320645,-0.0443176,0.210182,269.657,-411.781,1755.61
1285,0,0.0269833,-0.0381723,0.19974,265.573,-410.847,1756.74
1286,0,0.0303816,-0.0366378,0.19945,261.988,-410.339,1757.56
1287,0,0.0281393,-0.0357413,0.198835,258.376,-409.888,1758.44
1288,0,0.0282432,-0.040241,0.204526,254.828,-409.254,1758.94
1289,0,0.0300787,-0.0387416,0.202911,251.239,-408.594,1759.72
1290,0,0.0305702,-0.039133,0.202556,247.732,-408.072,1760.52
1291,0,0.0283632,-0.0387681,0.200698,243.845,-407.452,1761.34
1292,0,0.0292323,-0.0385488,0.200518,240.281,-406.895,1762.08
1293,0,0.0300638,-0.0391443,0.200907,236.622,-406.337,1762.85
1294,0,0.0282624,-0.0431757,0.203231,232.946,-405.688,1763.36
1295,0,0.0292552,-0.0399783,0.202333,229.326,-405.257,1764.12
1296,0,0.0298604,-0.0376872,0.200803,225.738,-404.539,1764.85
1297,0,0.029726,-0.0359505,0.20101,222.169,-403.87,1765.4
1298,0,0.0293304,-0.0371924,0.20065,218.439,-403.347,1765.95
1299,0,0.0288974,-0.0402128,0.201142,214.776,-402.839,1766.49
1300,0,0.0288258,-0.0385892,0.201216,211.058,-402.139,1767.02
1301,0,0.0284472,-0.0385366,0.200809,207.43,-401.651,1767.62
1302,0,0.028643,-0.0385369,0.200618,203.751,-401.12,1768.27
1303,0,0.028543,-0.0366477,0.199805,200.182,-400.42,1768.81
1304,0,0.0282164,-0.0370639,0.200474,196.553,-399.936,1769.35
1305,0,0.0281312,-0.0381317,0.200499,192.966,-399.384,1769.93
1306,0,0.0282464,-0.0363928,0.199751,189.299,-398.757,1770.52
1307,0,0.0277231,-0.0375337,0.20142,185.63,-398.383,1771.06
1308,0,0.0278355,-0.0384264,0.201665,182.084,-397.74,1771.65
1309,0,0.0278138,-0.0375127,0.202223,178.621,-397.143,1772.23
1310,0,0.0276556,-0.0384611,0.199546,174.937,-396.533,1772.81
1311,0,0.0280495,-0.0392656,0.20102,171.289,-396.108,1773.45
1312,0,0.0268563,-0.0366033,0.200058,167.731,-395.493,1774.13
1313,0,0.0287757,-0.036455,0.199529,163.929,-394.93,1774.98
1314,0,0.029629,-0.0345245,0.200114,160.325,-394.374,1775.74
1315,0,0.0282756,-0.0342348,0.202479,156.674,-393.861,1776.25
1316,0,0.028603,-0.0348654,0.204857,152.955,-393.335,1776.92
1317,0,0.0283537,-0.0333269,0.203779,149.399,-392.859,1777.53
1318,0,0.027227,-0.0305875,0.201019,145.927,-392.331,1778.04
1319,0,0.0277356,-0.0304766,0.20056,142.329,-391.92,1778.92
1320,0,0.0276975,-0.0337397,0.201485,138.455,-391.273,1779.55
1321,0,0.0262785,-0.0344621,0.2007,134.935,-390.526,1780.15
1322,0,0.027791,-0.032986,0.200701,131.439,-389.944,1781.05
1323,0,0.0271909,-0.029977,0.203794,127.811,-389.333,1781.8
1324,0,0.0270353,-0.0315169,0.20422,124.21,-388.636,1782.38
1325,0,0.0290718,-0.0304847,0.202342,120.685,-387.974,1783.22
1326,0,0.0271629,-0.0328939,0.203407,117.112,-387.342,1783.79
1327,0,0.027679,-0.031733,0.203076,113.47,-386.781,1784.63
1328,0,0.0290577,-0.0353277,0.202503,109.794,-386.178,1785.24
1329,0,0.0284398,-0.0350673,0.205691,106.267,-385.678,1785.83
1330,0,0.0273455,-0.0318177,0.201664,102.609,-384.976,1786.66
1331,0,0.0269546,-0.0346856,0.203111,99.0792,-384.395,1787.32
1332,0,0.0265553,-0.0337012,0.202097,95.6551,-383.774,1787.93
1333,0,0.0269321,-0.0316086,0.206689,91.8803,-383.329,1788.62
1334,0,0.0263986,-0.033298,0.206046,88.318,-382.721,1789.22
1335,0,0.0256583,-0.0328075,0.205148,84.8195,-382.078,1789.75
1336,0,0.0232619,-0.0277064,0.208759,81.01,-381.619,1790.33
1337,0,0.0253552,-0.0310143,0.208308,77.5567,-381.056,1790.73
1338,0,0.0276221,-0.0296108,0.208833,74.1234,-380.504,1791.13
1339,0,0.0284815,-0.0319244,0.20942,70.6724,-379.901,1791.52
1340,0,0.0314066,-0.0342362,0.209168,67.1221,-379.283,1791.94
1341,0,0.0295668,-0.0320084,0.208312,63.4996,-378.576,1792.4
1342,0,0.0285444,-0.032494,0.208571,60.0865,-377.868,1792.66
1343,0,0.0273332,-0.0367587,0.209628,56.5732,-377.167,1792.97
1344,0,0.0296088,-0.0345163,0.208477,52.6823,-376.646,1793.36
1345,0,0.0278221,-0.037153,0.21034,49.1698,-375.888,1793.56
1346,0,0.0276446,-0.0347819,0.209673,45.7069,-375.401,1793.84
1347,0,0.0261968,-0.0326103,0.208268,42.1646,-374.766,1794.15
1348,0,0.0270308,-0.030686,0.207899,38.6167,-374.198,1794.29
1349,0,0.0270398,-0.0314751,0.208504,35.2161,-373.543,1794.31
1350,0,0.0272614,-0.0333597,0.208442,31.7585,-372.965,1794.44
1351,0,0.0291268,-0.0302552,0.208962,28.1602,-372.231,1794.67
1352,0,0.0295689,-0.0280858,0.209863,24.6723,-371.644,1794.78
1353,0,0.029756,-0.0279683,0.209449,21.1979,-371.043,1794.89
1354,0,0.0299441,-0.0301542,0.208425,17.6638,-370.466,1794.96
1355,0,0.0288174,-0.0296673,0.208524,14.2111,-369.804,1794.89
1356,0,0.0291548,-0.0318821,0.20835,10.6831,-369.089,1794.9
1357,0,0.0299564,-0.0303196,0.208148,7.27756,-368.446,1794.98
1358,0,0.0285032,-0.0317357,0.208493,3.67986,-367.814,1794.83
1359,0,0.028979,-0.0322707,0.208758,0.193787,-367.18,1794.84
1360,0,0.030699,-0.0314152,0.209402,-3.30871,-366.559,1794.88
1361,0,0.028811,-0.0360045,0.2093,-6.76513,-365.867,1794.66
1362,0,0.028844,-0.0351119,0.209971,-10.2375,-365.332,1794.54
1363,0,0.0290481,-0.0345093,0.210181,-13.5552,-364.687,1794.47
1364,0,0.0285384,-0.0338368,0.211339,-16.8366,-364.057,1794.3
1365,0,0.0285338,-0.0331173,0.209378,-20.4123,-363.39,1794.11
1366,0,0.0297486,-0.0320234,0.211662,-24.1875,-362.871,1794.03
1367,0,0.0299116,-0.0317987,0.211715,-27.4859,-362.245,1793.87
1368,0,0.0299339,-0.0317336,0.211538,-30.9119,-361.518,1793.59
1369,0,0.0306151,-0.0324588,0.208435,-34.2792,-360.937,1793.43
1370,0,0.0310013,-0.0327765,0.207099,-37.5638,-360.259,1793.2
1371,0,0.0305683,-0.03306,0.209457,-41.0844,-359.674,1792.9
1372,0,0.0312713,-0.0356373,0.21031,-44.4255,-359.036,1792.76
1373,0,0.0308181,-0.0370016,0.210313,-47.8334,-358.386,1792.54
1374,0,0.0301828,-0.037743,0.210386,-51.2137,-357.716,1792.25
1375,0,0.0312103,-0.0287433,0.207959,-54.8422,-357.508,1792.12
1376,0,0.02984,-0.0324651,0.208203,-58.1794,-356.765,1791.79
1377,0,0.0289149,-0.0306532,0.205661,-61.5479,-355.985,1791.48
1378,0,0.0310348,-0.0262456,0.206156,-65.0593,-355.296,1791.36
1379,0,0.0305658,-0.0291381,0.205316,-68.3995,-354.592,1791.12
1380,0,0.0332427,-0.024719,0.204341,-71.8541,-353.615,1791
1381,0,0.0322928,-0.0257653,0.204339,-74.9371,-353.062,1790.63
1382,0,0.0325154,-0.0281292,0.20366,-78.2811,-352.599,1790.43
1383,0,0.0326954,-0.0260761,0.207437,-81.8295,-352.128,1790.13
1384,0,0.031668,-0.026097,0.205579,-84.9907,-351.484,1789.82
1385,0,0.0321149,-0.0247598,0.203476,-88.4526,-350.843,1789.75
1386,0,0.0318546,-0.0246814,0.203696,-91.6155,-350.205,1789.47
1387,0,0.0321384,-0.0246489,0.201255,-94.9439,-349.731,1789.39
1388,0,0.0342249,-0.0241932,0.199797,-98.261,-348.885,1789.35
1389,0,0.0341515,-0.0247601,0.201834,-101.542,-348.344,1789.06
1390,0,0.034306,-0.0261007,0.201896,-104.796,-347.729,1788.88
1391,0,0.0348333,-0.0293059,0.203773,-108.272,-347.354,1788.43
1392,0,0.0327944,-0.0292163,0.207464,-111.702,-346.89,1788.16
1393,0,0.0328843,-0.0290635,0.206967,-114.87,-346.316,1788
1394,0,0.0344773,-0.0308011,0.205878,-118.185,-345.579,1787.89
1395,0,0.0331456,-0.0278483,0.206565,-121.384,-345.114,1787.83
1396,0,0.0329728,-0.0264367,0.206398,-124.493,-344.481,1787.76
1397,0,0.0340113,-0.0262691,0.20502,-127.641,-343.988,1787.78
1398,0,0.03241,-0.0266324,0.205147,-130.891,-343.303,1787.47
1399,0,0.0324101,-0.0266598,0.20758,-134.387,-342.781,1787.34
1400,0,0.0336995,-0.0264818,0.206754,-137.61,-342.251,1787.44
1401,0,0.0318981,-0.0318054,0.208873,-140.676,-341.597,1787.35
1402,0,0.034104,-0.0323008,0.204514,-144.165,-341.055,1787.12
1403,0,0.0374181,-0.0297188,0.204376,-147.186,-340.55,1787.48
1404,0,0.0343024,-0.0318629,0.206448,-150.373,-339.878,1787.13
1405,0,0.0350409,-0.0338371,0.205895,-153.623,-339.428,1787.22
1406,0,0.0336034,-0.0304292,0.204463,-156.891,-338.888,1787.52
1407,0,0.0325229,-0.0302921,0.204722,-160.078,-338.314,1787.53
1408,0,0.0326004,-0.028991,0.205859,-163.296,-337.749,1787.68
1409,0,0.032062,-0.0301699,0.205645,-166.442,-337.221,1787.8
1410,0,0.0312756,-0.0257074,0.20432,-169.683,-336.717,1787.97
1411,0,0.0316686,-0.0265163,0.204909,-172.769,-336.208,1788.06
1412,0,0.0316003,-0.0288543,0.204976,-175.953,-335.661,1788.16
1413,0,0.0320864,-0.025706,0.205445,-179.047,-335.139,1788.25
1414,0,0.030869,-0.0310283,0.205008,-182.195,-334.625,1788.3
1415,0,0.0313212,-0.0319827,0.20496,-185.382,-334.121,1788.54
1416,0,0.0312374,-0.0295067,0.205547,-188.443,-333.601,1788.63
1417,0,0.0308344,-0.031555,0.205245,-191.562,-333.131,1788.78
1418,0,0.0323923,-0.0295062,0.205464,-194.632,-332.681,1789.08
1419,0,0.0317359,-0.0279863,0.205766,-197.684,-332.25,1789.24
1420,0,0.0317249,-0.0312614,0.205802,-201.029,-331.593,1789.44
1421,0,0.0327084,-0.0291426,0.205877,-204.065,-331.104,1789.7
1422,0,0.0316254,-0.0290646,0.20581,-207.038,-330.641,1789.78
1423,0,0.0320069,-0.0309125,0.205745,-210.34,-330.128,1790.02
1424,0,0.0323345,-0.0301413,0.205663,-213.325,-329.659,1790.27
1425,0,0.0317745,-0.0305197,0.206243,-216.316,-329.205,1790.4
1426,0,0.032255,-0.0339302,0.210805,-219.246,-328.48,1790.61
1427,0,0.0326668,-0.0388687,0.212979,-222.108,-328.029,1790.79
1428,0,0.0309519,-0.0371728,0.212588,-225.104,-327.681,1791.07
1429,0,0.0310241,-0.0384892,0.213716,-228.034,-327.337,1791.27
1430,0,0.0314416,-0.0381413,0.213684,-230.995,-326.859,1791.63
1431,0,0.0306511,-0.0368614,0.216266,-233.837,-326.491,1791.84
1432,0,0.028753,-0.0343837,0.217524,-236.717,-326.064,1792.3
1433,0,0.0301244,-0.0334922,0.217342,-239.662,-325.628,1792.67
1434,0,0.029618,-0.0337339,0.218057,-242.752,-325.193,1792.84
1435,0,0.0295396,-0.0339336,0.21735,-245.758,-324.77,1793.21
1436,0,0.0325148,-0.0358706,0.213704,-248.928,-324.189,1793.43
1437,0,0.0299926,-0.0358771,0.214332,-251.875,-323.681,1793.63
1438,0,0.0326499,-0.0322256,0.208985,-255.328,-323.123,1794.07
1439,0,0.0321652,-0.0322948,0.209244,-258.208,-322.697,1794.41
1440,0,0.0310592,-0.0329974,0.209663,-261.129,-322.208,1794.66
1441,0,0.0320796,-0.0316235,0.209497,-264.03,-321.812,1795.1
1442,0,0.0310811,-0.0335961,0.208922,-266.955,-321.351,1795.39
1443,0,0.0310165,-0.0324415,0.208069,-269.828,-320.877,1795.72
1444,0,0.031367,-0.0326834,0.206336,-272.623,-320.453,1796.12
1445,0,0.0292221,-0.0336369,0.206949,-275.677,-320.113,1796.61
1446,0,0.0297791,-0.0321119,0.205773,-278.582,-319.491,1796.96
1447,0,0.02957,-0.0333873,0.206887,-281.559,-319.038,1797.37
1448,0,0.0304572,-0.0329304,0.205636,-284.366,-318.574,1797.9
1449,0,0.0304375,-0.0304161,0.204402,-287.051,-318.098,1798.33
1450,0,0.0306855,-0.0336566,0.209426,-290.417,-317.996,1798.85
1451,0,0.0319999,-0.0322725,0.208923,-293.181,-317.506,1799.39
1452,0,0.0311536,-0.03361,0.208312,-295.914,-317.109,1799.73
1453,0,0.0326626,-0.0356339,0.207946,-298.811,-316.617,1800.31
1454,0,0.0330753,-0.0335217,0.209944,-301.544,-316.218,1800.95
1455,0,0.0333513,-0.0342735,0.210208,-304.262,-315.881,1801.38
1456,0,0.0340977,-0.0313362,0.20876,-307.177,-315.719,1802.26
1457,0,0.0324946,-0.0293215,0.21036,-310.122,-315.244,1802.91
1458,0,0.0321685,-0.0286328,0.210585,-312.954,-315.124,1803.77
1459,0,0.0328184,-0.0271262,0.210177,-315.635,-314.799,1804.94
1460,0,0.032769,-0.0234569,0.210077,-318.362,-314.542,1806.46
1461,0,0.0339112,-0.023626,0.20966,-321.178,-314.088,1808.08
1462,0,0.0325477,-0.0198431,0.20599,-324.17,-314.055,1809.9
1463,0,0.0361649,-0.0172756,0.206109,-326.767,-313.592,1812.41
1464,0,0.0353378,-0.0166903,0.206497,-329.364,-313.232,1814.94
1465,0,0.0351908,-0.0142105,0.206289,-331.924,-312.95,1817.84
1466,0,0.0336288,-0.0111712,0.206627,-334.669,-312.666,1820.94
1467,0,0.0352243,-0.00693118,0.204632,-337.397,-312.312,1824.64
1468,0,0.0328136,-0.00742833,0.206299,-339.947,-312.003,1827.78
1469,0,0.0333835,-0.00589494,0.205392,-342.443,-311.669,1831.47
1470,0,0.0323534,-0.00567365,0.205443,-344.907,-311.334,1835.11
1471,0,0.0332634,-0.00496657,0.205637,-347.381,-310.769,1839.02
1472,0,0.03378,-0.00350657,0.207437,-349.82,-310.339,1842.98
1473,0,0.0361584,-0.00282471,0.207769,-352.237,-309.996,1847
1474,0,0.0342104,-0.000864585,0.206557,-354.658,-309.721,1851.35
1475,0,0.0345426,0.00378192,0.207272,-357.052,-309.332,1855.62
1476,0,0.0346207,0.00549961,0.207152,-359.376,-309.008,1860.05
1477,0,0.033279,0.00362394,0.207246,-361.875,-308.596,1864.56
1478,0,0.033813,0.00574629,0.206434,-364.112,-308.327,1868.9
1479,0,0.0336748,0.00189683,0.206044,-366.346,-308.041,1873.46
1480,0,0.0329634,-0.00207121,0.207846,-368.399,-307.847,1877.97
1481,0,0.0320291,-0.00157225,0.206396,-370.527,-307.43,1882.49
1482,0,0.0339278,0.00151155,0.207029,-372.704,-307.067,1887.25
1483,0,0.0325364,0.0030403,0.206766,-374.781,-306.743,1891.83
1484,0,0.0325633,0.00194767,0.206389,-376.918,-306.455,1896.61
1485,0,0.0328044,0.00188985,0.206166,-378.978,-306.111,1901.39
1486,0,0.0310889,0.00302895,0.206136,-380.968,-305.882,1906.19
1487,0,0.0319518,0.00310696,0.207167,-382.955,-305.631,1911.1
1488,0,0.0316016,0.00347829,0.207084,-384.969,-305.279,1916
1489,0,0.0302048,0.00470077,0.206506,-386.721,-304.961,1920.93
1490,0,0.0321479,0.00403366,0.206179,-388.622,-304.636,1925.96
1491,0,0.0341701,0.00402895,0.20475,-390.464,-304.232,1930.91
1492,0,0.0322519,0.00537826,0.207806,-392.155,-304.053,1936.01
1493,0,0.0316777,0.00550001,0.207619,-393.896,-303.754,1941.04
1494,0,0.0323946,0.00785031,0.207346,-395.469,-303.428,1946.13
1495,0,0.0316598,0.00833788,0.207359,-397.12,-303.13,1951.3
1496,0,0.0348456,0.0112986,0.20726,-398.686,-302.928,1956.52
1497,0,0.0317418,0.00668302,0.209851,-400.07,-302.232,1961.38
1498,0,0.0322417,0.00755514,0.210858,-401.535,-301.965,1966.41
1499,0,0.0309031,0.00357799,0.212132,-402.907,-301.603,1971.3
1500,0,0.0295925,-0.000882109,0.213416,-404.273,-301.244,1976.05
1501,0,0.0312572,0.0076482,0.20973,-405.995,-301.224,1980.96
1502,0,0.0311433,0.00547423,0.209807,-407.402,-300.954,1985.57
1503,0,0.0318597,0.00207957,0.211055,-408.784,-300.782,1990.06
1504,0,0.0270978,0.0053289,0.220748,-409.251,-300.587,1995.17
1505,0,0.0235384,0.00708181,0.221147,-410.486,-300.272,2000.03
1506,0,0.0282942,0.00524252,0.220603,-411.714,-299.951,2004.49
1507,0,0.0304063,0.00389067,0.213415,-413.27,-299.058,2008.92
1508,0,0.0350797,-0.00109968,0.215001,-414.417,-298.999,2013.45
1509,0,0.0342239,-0.000741316,0.216914,-415.501,-298.691,2017.82
1510,0,0.0303019,-0.00359386,0.220846,-416.473,-298.34,2022.23
1511,0,0.0315563,-0.00247305,0.22147,-417.455,-298.137,2026.95
1512,0,0.0319667,-0.00238386,0.222573,-418.402,-297.849,2031.35
1513,0,0.0305439,-0.0012398,0.218705,-419.614,-297.485,2035.81
1514,0,0.031852,-0.00249474,0.219002,-420.554,-297.255,2040.22
1515,0,0.0322807,-0.00351465,0.219371,-421.445,-296.977,2044.54
1516,0,0.0315983,-0.00209336,0.219794,-422.252,-296.785,2048.92
1517,0,0.0319678,-0.00364699,0.220265,-423.087,-296.49,2053.22
1518,0,0.0324047,-0.00301821,0.220554,-423.847,-296.222,2057.6
1519,0,0.0317851,-0.00176718,0.221512,-424.592,-295.978,2061.9
1520,0,0.0308147,-0.00340315,0.222612,-425.334,-295.752,2066.04
1521,0,0.0325762,-0.00235812,0.220922,-425.907,-295.667,2070.3
1522,0,0.0325263,0.00701818,0.198981,-427.79,-295.303,2074.58
1523,0,0.0327059,0.0059317,0.19873,-428.394,-295.038,2078.69
1524,0,0.0339785,0.00705821,0.198626,-428.958,-294.82,2082.84
1525,0,0.0331362,0.00805046,0.200709,-429.608,-294.247,2086.79
1526,0,0.033836,0.00860525,0.201294,-430.138,-293.998,2090.84
1527,0,0.0343364,0.00840808,0.201611,-430.597,-293.736,2094.95
1528,0,0.0324757,0.00590291,0.202446,-431.049,-293.393,2098.85
1529,0,0.0335474,0.00633097,0.202379,-431.419,-293.16,2102.89
1530,0,0.0335938,0.0059852,0.201943,-431.813,-292.875,2106.86
1531,0,0.0334899,0.00804057,0.201886,-432.165,-292.537,2110.69
1532,0,0.0347347,0.0128256,0.201903,-432.388,-292.205,2114.58
1533,0,0.0328595,0.00355499,0.200335,-432.835,-292.067,2118.64
1534,0,0.033557,0.00658722,0.200988,-433.062,-291.789,2122.65
1535,0,0.0326774,0.00528396,0.20088,-433.231,-291.504,2126.58
1536,0,0.0302294,-0.00390697,0.199879,-433.358,-291.266,2130.64
1537,0,0.0289412,0.00191952,0.200971,-433.429,-291.482,2134.31
1538,0,0.0274261,0.000383956,0.200488,-433.55,-291.118,2138.03
1539,0,0.0309061,0.00358956,0.200493,-433.693,-291.031,2142.31
1540,0,0.0328701,0.00447921,0.206735,-433.938,-290.565,2146.24
1541,0,0.03446,0.00571041,0.202273,-433.753,-290.035,2150.04
1542,0,0.0365548,0.00948529,0.202525,-433.724,-289.901,2153.87
1543,0,0.0334265,0.00760445,0.200927,-433.557,-289.656,2157.35
1544,0,0.0314416,0.00544391,0.201235,-433.491,-289.442,2160.8
1545,0,0.0318696,0.00712645,0.201154,-433.232,-289.086,2164.54
1546,0,0.0317072,-0.0113339,0.214641,-432.372,-287.708,2167.97
1547,0,0.0342308,-0.00838378,0.212928,-432.138,-287.534,2171.56
1548,0,0.0368352,-0.00891843,0.211278,-431.955,-287.273,2175.04
1549,0,0.0374739,-0.00478812,0.223479,-431.237,-287.289,2178.65
1550,0,0.0388162,-0.00452205,0.220729,-430.984,-287.122,2182.18
1551,0,0.0376124,-0.00958082,0.221488,-430.626,-286.892,2185.75
1552,0,0.0349322,0.000682803,0.214913,-430.665,-286.523,2189.58
1553,0,0.031865,0.00261629,0.219672,-430.07,-286.352,2193.12
1554,0,0.0345354,-0.00111125,0.219247,-429.542,-286.292,2196.55
1555,0,0.0346816,-0.00310141,0.219296,-429.168,-286.042,2199.93
1556,0,0.0339902,0.000468536,0.219513,-428.648,-285.799,2203.68
1557,0,0.0340064,-0.00725141,0.220285,-428.079,-285.56,2207.26
1558,0,0.0340423,-0.0113408,0.219994,-427.624,-285.175,2210.57
1559,0,0.0387925,-0.0182839,0.220988,-427.038,-284.885,2213.69
1560,0,0.0355449,-0.0152641,0.222362,-426.375,-284.735,2217.55
1561,0,0.0303542,-0.00480553,0.2205,-425.788,-284.402,2221.77
1562,0,0.0331813,-0.00803678,0.216788,-425.316,-283.943,2225.03
1563,0,0.02962,-0.00622872,0.220016,-424.522,-283.943,2228.8
1564,0,0.0387925,-0.0119185,0.221303,-423.603,-283.984,2231.96
1565,0,0.0326139,-0.00721169,0.218534,-423.085,-283.618,2235.55
1566,0,0.0332064,-0.0100981,0.218689,-422.404,-283.383,2239.02
1567,0,0.0341273,-0.0087455,0.219486,-421.49,-283.246,2242.47
1568,0,0.0306699,-0.00768718,0.220019,-420.701,-283.039,2245.91
1569,0,0.0313462,-0.00867472,0.220729,-419.948,-282.868,2249.36
1570,0,0.0330893,-0.00812589,0.21924,-418.962,-282.886,2252.76
1571,0,0.030409,-0.00787604,0.219243,-418.115,-282.693,2256.21
1572,0,0.0321011,-0.00927673,0.218611,-417.212,-282.547,2259.68
1573,0,0.0301221,-0.0105782,0.224128,-415.861,-282.507,2263.1
1574,0,0.0313483,-0.0184424,0.221096,-415.032,-282.314,2266.51
1575,0,0.031239,-0.0213711,0.218687,-414.252,-282.163,2269.91
1576,0,0.0284882,-0.0340621,0.21634,-413.582,-281.928,2273.27
