Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
978,0,0.028509,-0.0349723,0.314211,983.341,-620.203,1020.41
979,0,0.0284119,-0.0407247,0.315536,980.691,-617.899,1020.28
980,0,0.0295441,-0.0427497,0.316164,978.092,-615.774,1019.92
981,0,0.0291907,-0.0416982,0.315696,975.499,-613.659,1019.77
982,0,0.0299127,-0.0427625,0.315092,972.717,-611.586,1019.72
983,0,0.0292257,-0.0417589,0.3153,969.821,-609.333,1019.68
984,0,0.0272157,-0.0392568,0.315832,967.389,-607.133,1019.76
985,0,0.0292984,-0.0380494,0.318586,964.499,-604.944,1019.94
986,0,0.0291996,-0.0368466,0.317797,961.89,-602.868,1019.93
987,0,0.0272343,-0.0401951,0.315576,959.391,-600.696,1019.7
988,0,0.0263429,-0.0407989,0.311052,956.561,-598.747,1019.89
989,0,0.0271243,-0.0384146,0.311954,953.866,-596.669,1019.93
990,0,0.0251486,-0.0351004,0.314193,951.144,-594.316,1020.19
991,0,0.0271509,-0.0333415,0.314475,948.452,-592.286,1020.42
992,0,0.0264619,-0.0319687,0.314928,945.828,-590.192,1020.46
993,0,0.0292025,-0.0382385,0.315286,943.29,-588.127,1020.28
994,0,0.031157,-0.0356225,0.317871,940.685,-586.121,1020.79
995,0,0.0297154,-0.0355363,0.315469,937.891,-583.845,1021.27
996,0,0.0297816,-0.031685,0.315321,935.342,-581.909,1022.38
997,0,0.0304398,-0.0352105,0.316896,932.35,-580.103,1023.21
998,0,0.0332357,-0.0363986,0.317085,929.918,-577.802,1024.65
999,0,0.0341026,-0.0360154,0.317308,927.382,-575.809,1026.35
1000,0,0.0339107,-0.0384066,0.316366,924.821,-573.783,1028.48
1001,0,0.0362291,-0.0358463,0.318364,922.201,-571.743,1031.09
1002,0,0.0380273,-0.0364228,0.319935,919.486,-569.764,1033.9
1003,0,0.036565,-0.037665,0.318466,917.004,-567.71,1036.84
1004,0,0.0339959,-0.0340225,0.316045,914.423,-565.722,1040.18
1005,0,0.031744,-0.0356397,0.316911,911.81,-563.667,1043.52
1006,0,0.0319546,-0.0365447,0.316707,909.353,-561.83,1047.17
1007,0,0.0305027,-0.0312043,0.312918,906.566,-559.451,1051.08
1008,0,0.0314866,-0.0370986,0.315839,903.793,-557.731,1054.98
1009,0,0.0328397,-0.0315738,0.319363,901.4,-555.971,1059.03
1010,0,0.0324486,-0.0374536,0.317295,899.004,-553.824,1062.78
1011,0,0.0313333,-0.0290146,0.31441,896.429,-551.551,1067.23
1012,0,0.0293416,-0.0344556,0.316922,893.805,-549.892,1071.25
1013,0,0.0303521,-0.0348837,0.315209,891.477,-547.908,1075.52
1014,0,0.0275903,-0.0363682,0.317309,888.955,-546.091,1079.58
1015,0,0.0262048,-0.029011,0.316815,886.31,-544.196,1084.37
1016,0,0.0235983,-0.0266786,0.31079,883.892,-542.325,1088.91
1017,0,0.0278559,-0.0289065,0.315969,881.392,-540.235,1093.16
1018,0,0.0336089,-0.0259757,0.317809,878.502,-538.279,1097.75
1019,0,0.0317911,-0.0230126,0.31407,876.1,-536.554,1102.19
1020,0,0.0311139,-0.0262652,0.314132,873.593,-534.611,1106.53
1021,0,0.0334298,-0.0265727,0.31626,871.194,-532.557,1111.22
1022,0,0.033444,-0.0334139,0.315939,868.797,-530.869,1115.56
1023,0,0.0315663,-0.0343594,0.316816,866.663,-528.798,1119.75
1024,0,0.033473,-0.0333753,0.316199,864.186,-526.933,1124.58
1025,0,0.0333483,-0.0344138,0.316028,861.812,-525.166,1128.9
1026,0,0.0328386,-0.0360332,0.314758,859.159,-523.419,1133.55
1027,0,0.0352105,-0.0357301,0.316768,856.711,-521.589,1138.13
1028,0,0.0338934,-0.0333046,0.314325,854.167,-519.383,1143.04
1029,0,0.0328958,-0.0336709,0.315857,852.157,-517.648,1147.8
1030,0,0.0314156,-0.0326933,0.315842,849.729,-515.725,1152.57
1031,0,0.0272501,-0.030301,0.314569,847.35,-513.826,1157.19
1032,0,0.0289699,-0.0302942,0.315409,844.958,-512.113,1161.76
1033,0,0.032234,-0.0246575,0.315575,842.272,-510.242,1166.71
1034,0,0.029522,-0.0282049,0.314276,840.199,-508.462,1170.92
1035,0,0.0263486,-0.0293003,0.315029,838.104,-506.701,1175.64
1036,0,0.0277644,-0.0320097,0.313546,835.657,-504.745,1180.16
1037,0,0.0263692,-0.0281737,0.313787,833.544,-503.052,1184.56
1038,0,0.0273819,-0.0293511,0.315371,830.98,-501.096,1188.96
1039,0,0.0280111,-0.0269524,0.314017,828.814,-499.339,1193.28
1040,0,0.0279334,-0.0276336,0.314877,826.309,-497.288,1197.32
1041,0,0.0280309,-0.0326834,0.315625,824.073,-495.439,1201.34
1042,0,0.0320696,-0.0351504,0.315635,821.905,-493.763,1205.23
1043,0,0.0278277,-0.0349326,0.314686,819.815,-491.938,1209.15
1044,0,0.031538,-0.0353758,0.319185,817.656,-490.2,1213.12
1045,0,0.0336222,-0.0347894,0.319663,815.348,-488.152,1217.27
1046,0,0.0332109,-0.034736,0.318451,812.985,-486.458,1221.14
1047,0,0.0299963,-0.0330861,0.313125,810.47,-484.889,1225.23
1048,0,0.0307251,-0.0305532,0.311916,808.251,-483.215,1229.46
1049,0,0.0298863,-0.0288469,0.313266,806.123,-481.396,1233.36
1050,0,0.0320005,-0.030237,0.313958,804.05,-479.619,1237.06
1051,0,0.0340127,-0.0239781,0.31289,801.797,-477.95,1241.11
1052,0,0.0330368,-0.0343025,0.314182,799.702,-476.112,1244.85
1053,0,0.0334086,-0.0316384,0.313597,797.644,-474.367,1248.65
1054,0,0.0353216,-0.0258012,0.312639,795.394,-472.743,1252.51
1055,0,0.0337304,-0.0325636,0.314673,793.043,-470.959,1255.97
1056,0,0.031544,-0.034514,0.312627,790.985,-469.171,1259.6
1057,0,0.0298873,-0.0366343,0.308404,789.176,-467.499,1263.26
1058,0,0.0355149,-0.0363613,0.31561,786.741,-465.56,1267.33
1059,0,0.0369693,-0.0295302,0.314324,784.437,-463.716,1271.44
1060,0,0.0349903,-0.0326288,0.312768,782.462,-461.986,1274.98
1061,0,0.0351131,-0.0301607,0.317091,780.119,-460.692,1278.65
1062,0,0.0342525,-0.0299291,0.315479,778.26,-459,1282.25
1063,0,0.0341352,-0.031739,0.312597,776.321,-457.508,1285.73
1064,0,0.0328746,-0.0253837,0.310561,774.24,-455.707,1289.59
1065,0,0.0323271,-0.0248214,0.311149,772.532,-454.081,1293.16
1066,0,0.0334038,-0.0395314,0.313379,769.729,-452.186,1297.01
1067,0,0.031267,-0.0311531,0.31434,767.987,-450.514,1300.63
1068,0,0.0310733,-0.0338925,0.314132,765.96,-448.835,1304.26
1069,0,0.032684,-0.0335184,0.313416,763.977,-447.213,1307.92
1070,0,0.0314573,-0.0356559,0.314524,761.784,-445.395,1311.46
1071,0,0.0328612,-0.033382,0.314688,759.959,-443.953,1315.06
1072,0,0.0328931,-0.0289197,0.308876,757.847,-442.192,1318.79
1073,0,0.0322993,-0.0315882,0.30915,755.935,-440.525,1322.09
1074,0,0.0332852,-0.02953,0.310648,753.919,-438.938,1325.82
1075,0,0.0338192,-0.0311907,0.311248,751.95,-437.316,1329.29
1076,0,0.0351166,-0.0387589,0.313412,750.105,-435.815,1332.41
1077,0,0.030344,-0.0298814,0.3105,747.756,-434.4,1336.48
1078,0,0.0310953,-0.0331734,0.310845,745.795,-432.736,1339.85
1079,0,0.0335857,-0.0327969,0.31241,743.917,-431.057,1343.17
1080,0,0.0327349,-0.0373499,0.311072,742.052,-429.544,1346.54
1081,0,0.0328482,-0.0355001,0.311511,740.119,-428.017,1349.95
1082,0,0.0318071,-0.0329141,0.311314,738.235,-426.282,1353.13
1083,0,0.0337584,-0.0349845,0.311249,736.225,-424.781,1356.65
1084,0,0.0364716,-0.0320466,0.313842,734.092,-423.25,1360.22
1085,0,0.0360678,-0.03787,0.314257,731.929,-421.459,1363.32
1086,0,0.0355948,-0.0379876,0.312639,730.228,-420.093,1366.51
1087,0,0.0336402,-0.0348122,0.31501,728.483,-418.437,1370
1088,0,0.0330097,-0.035288,0.314837,726.638,-416.919,1373.16
1089,0,0.0338091,-0.032854,0.315191,724.72,-415.438,1376.6
1090,0,0.033341,-0.0339476,0.314128,722.889,-413.895,1379.82
1091,0,0.0320323,-0.0298941,0.313962,720.931,-412.243,1383.17
1092,0,0.0325574,-0.0319151,0.312906,719.211,-410.833,1386.2
1093,0,0.0349964,-0.0264777,0.309641,717.209,-409.231,1389.47
1094,0,0.0340134,-0.0258214,0.313566,715.122,-407.628,1392.58
1095,0,0.0336115,-0.0268629,0.312726,713.368,-406.174,1395.7
1096,0,0.0348792,-0.025886,0.311974,711.589,-404.726,1398.93
1097,0,0.0337678,-0.0272945,0.312674,709.839,-403.206,1401.93
1098,0,0.0341091,-0.0282477,0.312773,708.043,-401.763,1404.97
1099,0,0.0348349,-0.0244892,0.314748,706.152,-400.24,1408.28
1100,0,0.0328662,-0.0252386,0.314369,704.417,-398.701,1411.2
1101,0,0.031801,-0.0232413,0.313288,702.579,-397.245,1414.41
1102,0,0.0343237,-0.0258391,0.313964,700.943,-395.824,1417.38
1103,0,0.0332966,-0.0270402,0.314331,699.204,-394.351,1420.27
1104,0,0.0338183,-0.0280457,0.314384,697.446,-392.916,1423.33
1105,0,0.0306813,-0.034977,0.311682,695.898,-391.602,1426.23
1106,0,0.0296322,-0.033875,0.312316,694.135,-390.157,1429.18
1107,0,0.0341064,-0.0321282,0.313986,692.391,-388.636,1432.44
1108,0,0.034878,-0.0336642,0.314474,690.415,-387.197,1435.57
1109,0,0.0348127,-0.0272528,0.31527,688.682,-385.656,1438.59
1110,0,0.0349574,-0.0292763,0.315799,686.985,-384.421,1441.6
1111,0,0.03697,-0.0328903,0.31783,685.352,-383.148,1444.44
1112,0,0.0364416,-0.0303038,0.320225,683.64,-381.686,1447.49
1113,0,0.0386053,-0.0353016,0.321678,682.144,-380.233,1450.31
1114,0,0.0366153,-0.033203,0.319996,680.312,-378.804,1453.5
1115,0,0.0364993,-0.0350828,0.322605,678.667,-377.387,1456.21
1116,0,0.0361743,-0.0351588,0.318062,676.827,-376,1459.12
1117,0,0.0340607,-0.0307035,0.315649,675.088,-374.538,1462.35
1118,0,0.0347864,-0.0297238,0.317062,673.572,-373.179,1465.29
1119,0,0.034032,-0.0379906,0.318909,672.121,-371.931,1468.07
1120,0,0.0359761,-0.0367535,0.316791,670.498,-370.533,1471.04
1121,0,0.034761,-0.0333132,0.317654,668.88,-369.277,1473.98
1122,0,0.0340038,-0.0336323,0.316577,667.225,-367.923,1476.77
1123,0,0.0341464,-0.0272212,0.3131,665.325,-366.428,1479.83
1124,0,0.0336598,-0.0222549,0.314408,663.885,-365.15,1482.67
1125,0,0.0324261,-0.0255305,0.313343,662.26,-363.831,1485.41
1126,0,0.0342189,-0.0219711,0.312006,660.463,-362.277,1488.5
1127,0,0.0342919,-0.0240899,0.31447,658.887,-360.941,1491.15
1128,0,0.0348582,-0.0309531,0.314454,657.267,-359.725,1493.95
1129,0,0.0349845,-0.027509,0.312658,655.797,-358.204,1496.91
1130,0,0.0339336,-0.0267744,0.315354,654.15,-357.045,1499.69
1131,0,0.0342822,-0.0265408,0.31578,652.651,-355.878,1502.71
1132,0,0.032584,-0.0337356,0.3153,651.001,-354.723,1505.6
1133,0,0.0326475,-0.032647,0.312744,649.605,-353.481,1508.55
1134,0,0.0325078,-0.0410599,0.312911,647.977,-352.216,1511.53
1135,0,0.0341732,-0.0395018,0.313245,646.439,-350.963,1514.59
1136,0,0.036941,-0.037139,0.315128,644.791,-349.686,1517.53
1137,0,0.0332063,-0.0356404,0.316308,643.406,-348.497,1520.91
1138,0,0.0347636,-0.0296136,0.315772,641.826,-347.159,1524.2
1139,0,0.0342043,-0.0300657,0.314225,640.408,-345.835,1527.23
1140,0,0.0335521,-0.0289565,0.311214,638.888,-344.496,1530.39
1141,0,0.0315896,-0.0259333,0.312283,637.323,-343.08,1533.62
1142,0,0.0323416,-0.0270942,0.31227,635.924,-342.02,1536.53
1143,0,0.0332549,-0.0289488,0.312097,634.383,-340.886,1539.47
1144,0,0.0334147,-0.0280439,0.311188,632.94,-339.684,1542.43
1145,0,0.0323548,-0.0288444,0.312226,631.385,-338.399,1545.27
1146,0,0.0320263,-0.0292987,0.312519,629.877,-337.154,1548.17
1147,0,0.032648,-0.030564,0.313242,628.348,-335.909,1551.02
1148,0,0.0318854,-0.0305832,0.313879,626.951,-334.671,1553.87
1149,0,0.0307575,-0.0306144,0.312862,625.627,-333.527,1556.43
1150,0,0.0315278,-0.0303873,0.312116,624.28,-332.348,1559.08
1151,0,0.0306329,-0.0294551,0.312264,622.919,-331.189,1561.56
1152,0,0.0349258,-0.0322177,0.312065,621.499,-330.072,1564.05
1153,0,0.0328639,-0.0300813,0.30844,619.967,-329.002,1566.79
1154,0,0.0309409,-0.0304063,0.310043,618.536,-327.683,1569.35
1155,0,0.0296525,-0.0284756,0.310364,617.048,-326.494,1571.87
1156,0,0.0318617,-0.0282861,0.310906,615.812,-325.308,1574.19
1157,0,0.0317375,-0.0313944,0.31067,614.267,-324.175,1576.65
1158,0,0.0318775,-0.0291961,0.311771,612.803,-322.933,1578.89
1159,0,0.0331226,-0.0269673,0.312216,611.463,-321.854,1581.27
1160,0,0.0327736,-0.0322334,0.31142,609.969,-320.792,1583.58
1161,0,0.0329545,-0.0335135,0.31177,608.585,-319.636,1585.88
1162,0,0.0325226,-0.0336075,0.31275,607.27,-318.561,1587.96
1163,0,0.0298491,-0.0370718,0.312475,605.853,-317.428,1590.27
1164,0,0.0309775,-0.0355773,0.311001,604.431,-316.149,1592.33
1165,0,0.0301513,-0.0357913,0.312101,603.18,-315.125,1594.26
1166,0,0.0311773,-0.0367519,0.31318,601.802,-314.103,1596.29
1167,0,0.031431,-0.0364092,0.312294,600.358,-312.941,1598.26
1168,0,0.0334201,-0.0312254,0.315477,598.754,-311.669,1600.37
1169,0,0.0317145,-0.0312435,0.314512,597.542,-310.659,1602.07
1170,0,0.0312927,-0.0332378,0.312722,596.342,-309.683,1603.76
1171,0,0.0317792,-0.0339348,0.313155,594.96,-308.603,1605.35
1172,0,0.0321902,-0.0309656,0.314305,593.445,-307.46,1607.16
1173,0,0.0328895,-0.0321515,0.312589,592.154,-306.354,1608.75
1174,0,0.0334801,-0.0313633,0.311952,590.768,-305.159,1610.31
1175,0,0.0321744,-0.0323668,0.312354,589.394,-304.029,1611.66
1176,0,0.032662,-0.0324733,0.312229,587.977,-302.903,1613.17
1177,0,0.0336431,-0.0301022,0.312123,586.769,-302.016,1614.72
1178,0,0.0324257,-0.0307667,0.312474,585.388,-301.09,1616.03
1179,0,0.0330076,-0.0333909,0.313083,584.074,-300.088,1617.37
1180,0,0.0340727,-0.0324419,0.312988,582.844,-299.136,1618.76
1181,0,0.0343066,-0.0330663,0.313484,581.529,-298.088,1619.96
1182,0,0.0337833,-0.0275695,0.313427,580.243,-297.069,1621.28
1183,0,0.0341184,-0.0281417,0.313353,579.047,-296.17,1622.56
1184,0,0.0340466,-0.0310852,0.311665,577.633,-294.816,1623.7
1185,0,0.0324187,-0.0274366,0.311864,576.418,-293.879,1624.76
1186,0,0.0337688,-0.0299602,0.31181,575.269,-292.938,1625.61
1187,0,0.0348657,-0.0304014,0.311181,574.079,-292.058,1626.52
1188,0,0.0348914,-0.0312228,0.312141,572.74,-290.829,1627.47
1189,0,0.0344589,-0.0324319,0.311192,571.539,-289.937,1628.31
1190,0,0.0354528,-0.0328914,0.310572,570.303,-289.037,1629.34
1191,0,0.0351245,-0.0318644,0.310418,569.077,-288.042,1630.26
1192,0,0.0332811,-0.0346869,0.305819,568.122,-286.931,1631.29
1193,0,0.0337903,-0.0350112,0.306383,566.923,-286.094,1632.26
1194,0,0.0335161,-0.0345218,0.306434,565.749,-285.232,1633.17
1195,0,0.0328875,-0.0351595,0.306646,564.597,-284.372,1634.04
1196,0,0.0332393,-0.0400281,0.30702,563.289,-283.369,1634.98
1197,0,0.0326872,-0.0421449,0.307235,562.118,-282.466,1635.84
1198,0,0.0331779,-0.0307656,0.307378,560.886,-281.418,1636.99
1199,0,0.0341574,-0.0298687,0.306634,559.659,-280.47,1638.09
1200,0,0.0332348,-0.0323683,0.306615,558.525,-279.55,1638.79
1201,0,0.0320504,-0.0333898,0.306484,557.419,-278.678,1639.56
1202,0,0.0326962,-0.0335269,0.305959,556.258,-277.833,1640.35
1203,0,0.0321018,-0.0333831,0.305995,555.091,-276.959,1641.05
1204,0,0.0314491,-0.0298757,0.306905,553.857,-276.003,1641.65
1205,0,0.0323086,-0.0300671,0.30665,552.725,-275.222,1642.43
1206,0,0.0316404,-0.0305351,0.306784,551.573,-274.395,1643.09
1207,0,0.0311947,-0.0301843,0.307027,550.438,-273.502,1643.67
1208,0,0.0314146,-0.0292125,0.306801,549.385,-272.76,1644.38
1209,0,0.0308478,-0.0306813,0.306667,548.248,-271.932,1644.96
1210,0,0.031674,-0.0308771,0.309211,547.264,-270.98,1645.42
1211,0,0.0311847,-0.0315324,0.309433,546.24,-270.203,1645.92
1212,0,0.0309943,-0.0326168,0.306896,544.982,-269.209,1646.46
1213,0,0.0306721,-0.0300452,0.307234,543.878,-268.333,1646.82
1214,0,0.0299983,-0.0304919,0.307068,542.862,-267.5,1647.12
1215,0,0.03045,-0.032256,0.306637,541.748,-266.705,1647.44
1216,0,0.0302728,-0.0298437,0.306894,540.706,-265.82,1647.7
1217,0,0.0301537,-0.0300323,0.306319,539.681,-265.048,1647.69
1218,0,0.0307391,-0.0319753,0.305706,538.623,-264.275,1647.75
1219,0,0.0320227,-0.030504,0.305429,537.617,-263.475,1647.83
1220,0,0.0307863,-0.0302251,0.305116,536.621,-262.649,1647.7
1221,0,0.0313177,-0.0319648,0.304611,535.597,-261.888,1647.63
1222,0,0.0318258,-0.0359351,0.304126,534.676,-261.105,1647.53
1223,0,0.0307238,-0.0401193,0.301421,533.37,-260.073,1647.24
1224,0,0.0307941,-0.0403072,0.300736,532.416,-259.324,1647.02
1225,0,0.0317099,-0.0414502,0.29976,531.468,-258.532,1646.65
1226,0,0.0310096,-0.0423432,0.29843,530.538,-257.751,1646.29
1227,0,0.0311868,-0.0427393,0.297521,529.652,-256.992,1645.91
1228,0,0.0323041,-0.0435256,0.29591,528.799,-256.249,1645.62
1229,0,0.0328925,-0.0444211,0.294977,527.864,-255.458,1645.31
1230,0,0.0328018,-0.035705,0.303145,526.462,-254.819,1644.93
1231,0,0.0335616,-0.0359327,0.30222,525.527,-254.127,1644.68
1232,0,0.0337359,-0.0359196,0.302135,524.548,-253.405,1644.37
1233,0,0.0340556,-0.0340633,0.30206,523.648,-252.663,1644.05
1234,0,0.0343539,-0.0357337,0.301226,522.708,-251.981,1643.8
1235,0,0.0344903,-0.0338596,0.301911,521.69,-251.237,1643.5
1236,0,0.0335936,-0.0355371,0.302656,520.724,-250.422,1643.04
1237,0,0.0345861,-0.0319322,0.307218,519.454,-249.727,1642.81
1238,0,0.034776,-0.0305678,0.30668,518.531,-249.016,1642.47
1239,0,0.0336818,-0.0313631,0.3081,517.534,-248.437,1641.93
1240,0,0.0345229,-0.0296204,0.307716,516.591,-247.778,1641.62
1241,0,0.0345901,-0.0296222,0.307297,515.745,-247.068,1641.26
1242,0,0.0323525,-0.0283967,0.305846,514.805,-246.484,1640.93
1243,0,0.0321966,-0.0299852,0.30394,513.979,-245.918,1640.58
1244,0,0.0313583,-0.028281,0.301802,513.029,-245.036,1640.34
1245,0,0.0301933,-0.0277727,0.302212,512.153,-244.343,1640.02
1246,0,0.0307216,-0.0276407,0.302377,511.303,-243.639,1639.79
1247,0,0.0311291,-0.0261718,0.299529,510.498,-242.807,1639.57
1248,0,0.0309459,-0.0249141,0.299846,509.67,-242.138,1639.26
1249,0,0.0322062,-0.0258886,0.29944,508.837,-241.515,1639.08
1250,0,0.0329725,-0.0236744,0.300971,507.94,-240.826,1638.93
1251,0,0.0325942,-0.0235102,0.300992,507.147,-240.155,1638.73
1252,0,0.0345169,-0.0247979,0.300113,506.297,-239.468,1638.68
1253,0,0.03319,-0.0232835,0.301422,505.501,-238.823,1638.53
1254,0,0.0336165,-0.0241015,0.300301,504.817,-238.282,1638.53
1255,0,0.0335793,-0.0252741,0.300659,503.897,-237.689,1638.53
1256,0,0.0328252,-0.024086,0.301245,503.081,-236.986,1638.45
1257,0,0.033225,-0.0256677,0.300482,502.341,-236.414,1638.57
1258,0,0.0337012,-0.0251472,0.302938,501.376,-235.928,1638.72
1259,0,0.0336661,-0.0242722,0.303254,500.583,-235.289,1638.8
1260,0,0.0339479,-0.026497,0.303465,499.839,-234.805,1639.04
1261,0,0.0335851,-0.0279618,0.306916,498.784,-234.446,1639.17
1262,0,0.0338758,-0.0267369,0.309164,497.953,-234.032,1639.48
1263,0,0.0332643,-0.0289755,0.308105,497.216,-233.4,1639.76
1264,0,0.0328394,-0.0271343,0.306603,496.507,-232.578,1640.05
1265,0,0.03223,-0.0285294,0.306162,495.71,-232.02,1640.45
1266,0,0.033167,-0.0286574,0.305503,494.935,-231.389,1640.97
1267,0,0.0323666,-0.0270576,0.305231,494.234,-230.777,1641.39
1268,0,0.0315368,-0.029523,0.304654,493.485,-230.221,1641.85
1269,0,0.0314213,-0.0276278,0.304099,492.795,-229.678,1642.43
1270,0,0.0319685,-0.0269881,0.306801,491.842,-229.17,1643.01
1271,0,0.0340875,-0.0284697,0.306684,491.193,-228.63,1643.61
1272,0,0.0349577,-0.0305747,0.307004,490.596,-228.05,1644.12
1273,0,0.0315675,-0.0291463,0.304716,489.795,-227.48,1644.79
1274,0,0.0327215,-0.0279233,0.303977,489.128,-226.965,1645.6
1275,0,0.0311686,-0.0278862,0.303582,488.424,-226.377,1646.24
1276,0,0.0307911,-0.0270692,0.303213,487.723,-225.824,1646.91
1277,0,0.0328842,-0.027595,0.302216,487.063,-225.216,1647.69
1278,0,0.0292982,-0.0274836,0.301121,486.301,-224.636,1648.33
1279,0,0.0326359,-0.0222256,0.302061,485.55,-224.038,1649.19
1280,0,0.0327855,-0.0275747,0.30177,484.923,-223.589,1649.76
1281,0,0.0334411,-0.0247292,0.301858,484.137,-223.02,1650.47
1282,0,0.0332329,-0.0258075,0.30166,483.487,-222.395,1650.99
1283,0,0.0327459,-0.0284616,0.300454,482.867,-221.951,1651.59
1284,0,0.0353003,-0.0267541,0.302185,482.064,-221.438,1652.31
1285,0,0.0332149,-0.0256992,0.300624,481.549,-220.923,1652.79
1286,0,0.0333303,-0.0284165,0.300182,480.87,-220.504,1653.43
1287,0,0.0334893,-0.0261835,0.30045,480.206,-220.004,1654.05
1288,0,0.0338045,-0.0255466,0.300973,479.545,-219.494,1654.66
1289,0,0.0335407,-0.0275833,0.300551,478.912,-219.11,1655.28
1290,0,0.0329767,-0.0264171,0.300126,478.226,-218.517,1655.83
1291,0,0.0315478,-0.0268637,0.299952,477.604,-218.052,1656.23
1292,0,0.0316537,-0.0280588,0.299924,476.979,-217.634,1656.7
1293,0,0.0315979,-0.0276717,0.299653,476.372,-217.141,1657.15
1294,0,0.0307085,-0.0277583,0.300033,475.755,-216.709,1657.51
1295,0,0.0314748,-0.0258973,0.299905,475.136,-216.243,1658.04
1296,0,0.0313922,-0.0287966,0.30021,474.557,-215.824,1658.39
1297,0,0.0307156,-0.0277102,0.300647,473.953,-215.379,1658.77
1298,0,0.0313727,-0.0295473,0.30085,473.383,-214.964,1659.15
1299,0,0.0318006,-0.0269792,0.300591,472.775,-214.54,1659.67
1300,0,0.0314057,-0.0258484,0.301837,472.199,-214.134,1659.99
1301,0,0.0320153,-0.02806,0.30145,471.652,-213.739,1660.39
1302,0,0.032444,-0.0274697,0.301753,471.076,-213.34,1660.86
1303,0,0.0317858,-0.0270205,0.302198,470.562,-212.87,1661.15
1304,0,0.0319861,-0.0274969,0.302911,470.105,-212.469,1661.75
1305,0,0.0318142,-0.0275346,0.303602,469.541,-212.065,1662.16
1306,0,0.0315251,-0.0272248,0.304036,468.952,-211.549,1662.58
1307,0,0.0319761,-0.0285881,0.303924,468.462,-211.258,1663.11
1308,0,0.0317075,-0.0284404,0.304797,467.912,-210.849,1663.56
1309,0,0.0309619,-0.028554,0.305289,467.453,-210.457,1663.97
1310,0,0.0311786,-0.0298005,0.305582,466.817,-210.091,1664.51
1311,0,0.0308204,-0.028685,0.306734,466.258,-209.685,1664.96
1312,0,0.030806,-0.0279709,0.301857,465.634,-209.209,1665.41
1313,0,0.0311607,-0.0289003,0.302388,465.078,-208.899,1665.94
1314,0,0.0313769,-0.0246797,0.302482,464.519,-208.494,1666.55
1315,0,0.0294441,-0.0278662,0.301365,464.11,-208.097,1666.91
1316,0,0.0297244,-0.0292104,0.301043,463.594,-207.698,1667.5
1317,0,0.0297596,-0.0248027,0.300755,463.079,-207.314,1668.24
1318,0,0.0296189,-0.0245344,0.30103,462.687,-206.921,1668.97
1319,0,0.0311563,-0.0251719,0.30093,462.215,-206.584,1669.71
1320,0,0.030899,-0.0282233,0.301362,461.712,-206.313,1670.23
1321,0,0.0287162,-0.0242844,0.299062,461.163,-205.952,1671.25
1322,0,0.0295067,-0.0260585,0.298069,460.801,-205.527,1671.99
1323,0,0.0281699,-0.0227661,0.2985,460.336,-205.145,1672.81
1324,0,0.0293662,-0.0268613,0.299063,459.918,-204.905,1673.58
1325,0,0.0290847,-0.0232998,0.299528,459.453,-204.546,1674.54
1326,0,0.0268996,-0.0238089,0.299765,459.009,-204.253,1675.34
1327,0,0.0298318,-0.026091,0.300386,458.636,-204.023,1676.28
1328,0,0.0296376,-0.0264039,0.301682,458.174,-203.699,1677.02
1329,0,0.0309,-0.025737,0.30148,457.81,-203.414,1677.91
1330,0,0.0319733,-0.0236525,0.30082,457.433,-203.198,1678.96
1331,0,0.0315881,-0.0248546,0.301326,457.007,-202.901,1679.68
1332,0,0.0312298,-0.0285384,0.301914,456.499,-202.54,1680.61
1333,0,0.0315385,-0.0279104,0.30267,455.962,-202.096,1681.63
1334,0,0.0311526,-0.0292979,0.303398,455.553,-201.776,1682.37
1335,0,0.0303899,-0.028305,0.303392,455.292,-201.524,1683.33
1336,0,0.0308977,-0.0269349,0.30333,454.834,-201.202,1684.34
1337,0,0.0307606,-0.02581,0.305968,454.413,-201.017,1685.16
1338,0,0.0306072,-0.0292259,0.308388,453.837,-200.603,1686.03
1339,0,0.0317516,-0.0287085,0.308149,453.354,-200.264,1686.96
1340,0,0.0314403,-0.0250577,0.308634,453.059,-199.995,1687.81
1341,0,0.0303867,-0.026514,0.306052,452.785,-199.599,1688.55
1342,0,0.0312603,-0.0256113,0.304546,452.568,-199.461,1689.43
1343,0,0.0302277,-0.0238164,0.304925,452.276,-199.199,1690.15
1344,0,0.0298591,-0.0274861,0.305719,451.956,-198.94,1690.94
1345,0,0.0316083,-0.0263632,0.30626,451.593,-198.628,1691.81
1346,0,0.0313892,-0.0265021,0.304917,451.336,-198.271,1692.56
1347,0,0.0319064,-0.0267055,0.306167,450.92,-197.945,1693.37
1348,0,0.0327709,-0.0270011,0.30574,450.643,-197.713,1694.24
1349,0,0.0319376,-0.0274804,0.306215,450.305,-197.475,1694.98
1350,0,0.032578,-0.0253297,0.306479,450.042,-197.239,1695.81
1351,0,0.0330848,-0.0261765,0.306066,449.752,-197.044,1696.68
1352,0,0.032502,-0.0291607,0.307042,449.247,-196.665,1697.45
1353,0,0.0329779,-0.0278005,0.30674,449.009,-196.402,1698.29
1354,0,0.0313729,-0.0348601,0.30266,448.513,-196.397,1699.23
1355,0,0.032006,-0.0331006,0.303264,448.194,-196.12,1700.05
1356,0,0.0321321,-0.0327158,0.302691,447.982,-195.846,1700.84
